A Coruña;Zona IV - Muros;Noia;1991CO000029;55079;BENJAMIN;CALADERO NACIONAL ARTES MENORES;5.65;1.02;20.0;2019;3;CO-7;2558;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1991CO000030;55230;PETIÑA;CALADERO NACIONAL ARTES MENORES;5.43;1.08;15.0;2019;3;CO-7;3529;Boliche, Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Noia;1991CO000031;20644;PRIMERO MARISE;CALADERO NACIONAL ARTES MENORES;5.0;0.8;9.21;2019;3;CO-7;3487;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1991CO000033;55276;TINO;CALADERO NACIONAL ARTES MENORES;5.12;0.85;20.0;2019;3;CO-7;2427;Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Noia;1991CO000036;20776;VENCEDORA;CALADERO NACIONAL ARTES MENORES;5.89;0.76;5.0;2019;3;CO-7;3383;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Noia;1991CO000038;11270;VICTORINA;CALADERO NACIONAL ARTES MENORES;5.45;0.9;8.7;2019;3;VILL-3;5547;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Noia;1991CO000040;55475;MASCATO;CALADERO NACIONAL ARTES MENORES;5.42;1.07;20.0;2019;3;CO-7;2480;Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Noia;1991CO000041;55471;MARIA NIEVES;CALADERO NACIONAL ARTES MENORES;5.21;0.76;8.0;2019;3;CO-7;3143;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón
A Coruña;Zona IV - Muros;Noia;1991CO000045;55407;JOSE;CALADERO NACIONAL ARTES MENORES;5.5;1.25;15.0;2019;3;CO-7;2207;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Portosín;1991CO000047;56117;DANES;CALADERO NACIONAL ARTES MENORES;5.13;0.79;20.0;2019;3;VILL-3;8776;Marisqueo desde embarcación, Rastro camarón
A Coruña;Zona IV - Muros;Noia;1991CO000050;13394;CARMIÑA;CALADERO NACIONAL ARTES MENORES;6.25;1.33;12.0;2019;3;CO-7;2145;Liña ou cordel, Marisqueo desde embarcación, Miños, Trasmallos
A Coruña;Zona IV - Muros;Noia;1991CO000051;55547;LITO;CALADERO NACIONAL ARTES MENORES;5.05;0.95;15.0;2019;3;CO-7;2315;Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón, Trasmallos, Vetas
A Coruña;Zona IV - Muros;Noia;1991CO000055;55773;ARTICO;CALADERO NACIONAL ARTES MENORES;5.5;0.75;15.0;2019;3;CO-7;3596;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1991CO000056;55738;YAÑEZ;CALADERO NACIONAL ARTES MENORES;6.2;1.17;15.0;2019;3;CO-7;3449;Boliche, Marisqueo desde embarcación, Nasa para choco
A Coruña;Zona IV - Muros;Noia;1991CO000059;55646;CHOLO SEGUNDO;CALADERO NACIONAL ARTES MENORES;5.15;0.85;25.0;2019;3;CO-7;3508;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1991CO000060;55669;JORGE;CALADERO NACIONAL ARTES MENORES;5.65;0.84;10.0;2019;3;CO-7;3453;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Vetas
A Coruña;Zona IV - Muros;Noia;1991CO000061;13173;ELVIRITA;CALADERO NACIONAL ARTES MENORES;5.61;0.98;3.0;2019;3;VILL-3;8725;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Noia;1991CO000065;57283;VIRGEN DEL CARMEN;CALADERO NACIONAL ARTES MENORES;5.37;0.95;15.0;2019;3;CO-7;2916;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Vetas
A Coruña;Zona III - Arousa;A Illa de Arousa;1991CO000068;55635;LAYRA I;CALADERO NACIONAL ARTES MENORES;5.35;1.26;25.0;2019;3;CO-7;2484;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1991CO000071;55674;PEDRA DA GARZA;CALADERO NACIONAL ARTES MENORES;4.7;0.66;5.0;2019;3;CO-7;2403;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Noia;1991CO000072;20665;JAVI;CALADERO NACIONAL ARTES MENORES;6.35;1.22;8.0;2019;3;CO-7;2838;Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Noia;1991CO000079;55692;TOTITO;CALADERO NACIONAL ARTES MENORES;5.61;1.38;15.0;2019;3;CO-7;2507;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1991CO000081;55737;CISNE;CALADERO NACIONAL ARTES MENORES;5.75;0.84;9.9;2019;3;CO-7;3593;Marisqueo desde embarcación, Nasa para nécora e camarón, Racú, Rastro camarón
A Coruña;Zona IV - Muros;Noia;1991CO000083;55391;CAAMIÑA;CALADERO NACIONAL ARTES MENORES;4.76;0.62;8.0;2019;3;CO-7;2387;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Noia;1991CO000084;22529;PATI;CALADERO NACIONAL ARTES MENORES;6.8;1.99;8.0;2019;3;CO-7;3620;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1991CO000085;55534;ANA JESUS;CALADERO NACIONAL ARTES MENORES;5.1;0.58;8.0;2019;3;CO-7;3559;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo
A Coruña;Zona IV - Muros;Noia;1991CO000087;55579;MARIA MERCEDES;CALADERO NACIONAL ARTES MENORES;5.53;0.97;25.0;2019;3;CO-7;2229;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1991CO000088;55197;ALJOR;CALADERO NACIONAL ARTES MENORES;4.83;0.74;15.0;2019;3;CO-7;3117;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Muros;1991CO000092;20777;NOS BOGA;CALADERO NACIONAL ARTES MENORES;6.24;1.11;16.0;2019;3;CO-7;3483;Marisqueo desde embarcación, Nasa para polbo, Palangrillo, Trasmallos, Vetas
A Coruña;Zona III - Arousa;Carreira-Aguiño;1991CO000095;54020;COUSO;CALADERO NACIONAL ARTES MENORES;6.01;1.45;25.0;2019;3;VILL-1;3576;Marisqueo desde embarcación, Ourizo, Percebe
A Coruña;Zona III - Arousa;Carreira-Aguiño;1991CO000096;51417;J. XUNQUEIRA;CALADERO NACIONAL ARTES MENORES;5.65;1.26;50.0;2019;3;VILL-1;4614;Liña ou cordel, Marisqueo desde embarcación, Percebe
A Coruña;Zona III - Arousa;Carreira-Aguiño;1991CO000100;56490;IRIS;CALADERO NACIONAL ARTES MENORES;6.5;2.54;50.0;2019;3;VILL-1;4783;Bicheiro, Marisqueo desde embarcación, Navalla e longueirón, Ourizo, Percebe
A Coruña;Zona III - Arousa;Carreira-Aguiño;1991CO000103;51444;SOL MARY;CALADERO NACIONAL ARTES MENORES;5.65;1.31;25.0;2019;3;VILL-1;4143;Liña ou cordel, Marisqueo desde embarcación, Percebe
A Coruña;Zona III - Arousa;A Illa de Arousa;1991CO000109;50637;CURRALIÑA;CALADERO NACIONAL ARTES MENORES;5.3;1.11;30.0;2019;3;VILL-1;3348;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Ribeira;1991CO000112;22823;ROCA;CALADERO NACIONAL ARTES MENORES;5.65;1.33;25.0;2019;3;VILL-5;502;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Rastro vieira ou volandeira
A Coruña;Zona IV - Muros;Noia;1991CO000113;50659;AUDAZ;CALADERO NACIONAL ARTES MENORES;4.75;0.65;5.0;2019;3;VILL-1;4339;Marisqueo desde embarcación, Miños, Palangrillo
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1991CO000115;56573;JOEL;CALADERO NACIONAL ARTES MENORES;5.27;1.04;25.0;2019;3;VI-2;2375;Marisqueo desde embarcación, Nasa para nécora e camarón, Vetas
A Coruña;Zona III - Arousa;Ribeira;1991CO000116;5192;MARIA NAZARET;CALADERO NACIONAL ARTES MENORES;5.3;1.16;9.0;2019;3;VILL-1;4545;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
A Coruña;Zona III - Arousa;Ribeira;1991CO000120;56896;PARDAVILA;CALADERO NACIONAL ARTES MENORES;5.02;0.96;10.0;2019;3;VILL-1;3674;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona III - Arousa;Carreira-Aguiño;1991CO000124;50644;GREISI;CALADERO NACIONAL ARTES MENORES;5.65;1.13;40.0;2019;3;VILL-1;4733;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Percebe
A Coruña;Zona III - Arousa;Corrubedo;1991CO000125;56550;JABATO;CALADERO NACIONAL ARTES MENORES;5.65;1.12;40.0;2019;3;VILL-1;4786;Liña ou cordel, Marisqueo desde embarcación, Ourizo, Percebe
A Coruña;Zona III - Arousa;Carreira-Aguiño;1991CO000127;56505;OSCAR;CALADERO NACIONAL ARTES MENORES;5.05;1.02;50.0;2019;3;VILL-1;4770;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Ourizo, Percebe
A Coruña;Zona III - Arousa;Carreira-Aguiño;1991CO000128;57004;PLACER;CALADERO NACIONAL ARTES MENORES;5.9;1.44;25.0;2019;3;VILL-1;3013;Liña ou cordel, Marisqueo desde embarcación, Ourizo, Percebe
A Coruña;Zona III - Arousa;Carreira-Aguiño;1991CO000129;53917;SALEROSA;CALADERO NACIONAL ARTES MENORES;5.66;1.35;25.0;2019;3;VILL-1;4603;Liña ou cordel, Marisqueo desde embarcación, Nasa para polbo, Percebe
A Coruña;Zona III - Arousa;Carreira-Aguiño;1991CO000130;56549;LUNA;CALADERO NACIONAL ARTES MENORES;5.65;1.26;25.0;2019;3;VILL-1;4777;Liña ou cordel, Marisqueo desde embarcación, Ourizo, Percebe
A Coruña;Zona IV - Muros;Noia;1991CO000131;51432;SARGO;CALADERO NACIONAL ARTES MENORES;4.9;0.83;18.0;2019;3;VILL-1;4550;Liña ou cordel, Marisqueo desde embarcación, Palangrillo
A Coruña;Zona III - Arousa;Carreira-Aguiño;1991CO000132;56980;TERCERA AGUILA;CALADERO NACIONAL ARTES MENORES;6.05;1.35;40.0;2019;3;VILL-1;2082;Liña ou cordel, Marisqueo desde embarcación, Ourizo, Percebe
A Coruña;Zona III - Arousa;Palmeira;1991CO000135;54016;CARMELITA;CALADERO NACIONAL ARTES MENORES;6.5;1.44;30.0;2019;3;VILL-1;3827;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;Ribeira;1991CO000139;10111;CATY;CALADERO NACIONAL ARTES MENORES;6.3;1.58;9.0;2019;3;VILL-1;4523;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Trasmallos
A Coruña;Zona III - Arousa;Rianxo;1991CO000140;53918;LA PINTA;CALADERO NACIONAL ARTES MENORES;5.25;1.15;15.0;2019;3;VILL-1;3404;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;Carreira-Aguiño;1991CO000141;50662;MARI;CALADERO NACIONAL ARTES MENORES;6.0;1.46;20.0;2019;3;VILL-1;3543;Liña ou cordel, Marisqueo desde embarcación, Percebe
A Coruña;Zona IV - Muros;Noia;1991CO000142;56488;NATI;CALADERO NACIONAL ARTES MENORES;5.35;1.08;30.0;2019;3;VILL-1;4768;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona III - Arousa;Ribeira;1991CO000143;56673;RANA;CALADERO NACIONAL ARTES MENORES;5.05;0.92;15.0;2019;3;VILL-1;4556;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Carreira-Aguiño;1991CO000144;51474;ALGA;CALADERO NACIONAL ARTES MENORES;5.65;1.26;25.0;2019;3;VILL-1;3652;Liña ou cordel, Marisqueo desde embarcación, Nasa para polbo, Percebe
A Coruña;Zona III - Arousa;Carreira-Aguiño;1991CO000145;53920;BUSCAME;CALADERO NACIONAL ARTES MENORES;4.4;0.52;5.0;2019;3;VILL-1;4349;Liña ou cordel, Marisqueo desde embarcación, Ourizo, Percebe
A Coruña;Zona III - Arousa;Carreira-Aguiño;1991CO000147;53997;LURA;CALADERO NACIONAL ARTES MENORES;5.0;1.0;25.0;2019;3;VILL-1;4674;Liña ou cordel, Marisqueo desde embarcación, Ourizo, Percebe
A Coruña;Zona III - Arousa;Carreira-Aguiño;1991CO000148;50639;PARRULA;CALADERO NACIONAL ARTES MENORES;4.1;0.37;4.0;2019;3;VILL-1;4338;Liña ou cordel, Marisqueo desde embarcación, Ourizo, Percebe
A Coruña;Zona III - Arousa;Carreira-Aguiño;1991CO000149;57130;PEONIÑA;CALADERO NACIONAL ARTES MENORES;5.06;0.98;25.0;2019;3;VILL-1;3813;Liña ou cordel, Marisqueo desde embarcación, Nasa para polbo, Percebe
A Coruña;Zona III - Arousa;Carreira-Aguiño;1991CO000150;52359;TRANCHIÑO;CALADERO NACIONAL ARTES MENORES;6.0;1.5;20.0;2019;3;VILL-1;3843;Liña ou cordel, Marisqueo desde embarcación, Ourizo, Percebe
A Coruña;Zona III - Arousa;Ribeira;1991CO000154;56491;NURIA;CALADERO NACIONAL ARTES MENORES;5.25;1.11;25.0;2019;3;VI-5;10107;Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón, Ourizo
A Coruña;Zona III - Arousa;Ribeira;1991CO000158;53904;TITO;CALADERO NACIONAL ARTES MENORES;5.65;1.26;25.0;2019;3;VILL-1;3555;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
A Coruña;Zona III - Arousa;A Illa de Arousa;1991CO000160;15842;SEGUNDO DANI;NO DECLARADO;13.6;25.53;160.0;2019;4;VILL-3;99-91;Sen artes
A Coruña;Zona VII - Coruña-Ferrol;Barallobre;1991LU000005;56383;HIJOS DE DEMETRIO;CALADERO NACIONAL ARTES MENORES;4.4;0.54;15.0;2019;3;FE-1;1214;Bicheiro, Marisqueo desde embarcación, Medio-mundo, Nasa para polbo, Vetas
Lugo;Zona IX - Mariña lucense;San Cibrao;1991LU000013;4700;LUCIA;CALADERO NACIONAL ARTES MENORES;7.8;2.02;26.0;2019;3;FE-3;1899;Miños, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe
Lugo;Zona IX - Mariña lucense;San Cibrao;1991LU000018;13671;A CORREA;CALADERO NACIONAL ARTES MENORES;6.75;1.15;16.0;2019;3;FE-2;2958;Miños, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe
A Coruña;Zona VII - Coruña-Ferrol;Ferrol;1991LU000033;15531;FRANCISCO JOSE SEGUNDO;CALADERO NACIONAL ARTES MENORES;5.8;1.38;25.0;2019;3;FE-2;2969;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
Lugo;Zona IX - Mariña lucense;Celeiro;1991LU000043;21836;PICO DA LEBRE;CALADERO NACIONAL PALANGRE FONDO;15.75;45.5;86.0;2019;3;FE-1;1915;Palangre de fondo
A Coruña;Zona VII - Coruña-Ferrol;Ferrol;1992CO000163;56612;GOLONDRINA NUMERO DOS;CALADERO NACIONAL ARTES MENORES;4.7;0.49;4.0;2019;3;VILL-2;4447;Liña ou cordel, Nasa para nécora e camarón, Palangrillo, Trasmallos
A Coruña;Zona III - Arousa;Carreira-Aguiño;1992CO000169;53891;BETIC;CALADERO NACIONAL ARTES MENORES;6.0;1.23;50.0;2019;3;VILL-1;4465;Liña ou cordel, Marisqueo desde embarcación, Palangrillo, Percebe
A Coruña;Zona III - Arousa;A Pobra do Caramiñal;1992CO000172;13088;COLIN;CALADERO NACIONAL ARTES MENORES;4.7;0.74;25.0;2019;3;VILL-1;4754;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1992CO000174;57115;ELSA MARIA;CALADERO NACIONAL ARTES MENORES;5.1;0.68;15.0;2019;3;VILL-1;4546;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona III - Arousa;Carreira-Aguiño;1992CO000177;51418;SELVA;CALADERO NACIONAL ARTES MENORES;5.5;1.24;30.0;2019;3;VILL-1;4624;Liña ou cordel, Marisqueo desde embarcación, Nasa para polbo, Ourizo, Percebe
A Coruña;Zona III - Arousa;Carreira-Aguiño;1992CO000181;51445;SEGUNDA GUIA;CALADERO NACIONAL ARTES MENORES;6.47;1.43;50.0;2019;3;VILL-1;4077;Marisqueo desde embarcación, Navalla e longueirón, Ourizo, Percebe, Volantíns
A Coruña;Zona III - Arousa;Carreira-Aguiño;1992CO000182;52357;ROXIÑA;CALADERO NACIONAL ARTES MENORES;5.65;1.3;25.0;2019;3;VILL-1;3823;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Percebe
A Coruña;Zona III - Arousa;Carreira-Aguiño;1992CO000187;56498;MAJA;CALADERO NACIONAL ARTES MENORES;4.4;0.54;20.0;2019;3;VI-5;10134;Liña ou cordel, Marisqueo desde embarcación, Ourizo, Percebe
A Coruña;Zona III - Arousa;Carreira-Aguiño;1992CO000189;4500;IREMOS;CALADERO NACIONAL ARTES MENORES;5.25;1.05;25.0;2019;3;VILL-1;2885;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Percebe
A Coruña;Zona III - Arousa;Ribeira;1992CO000194;51477;ES MI GUSTO;CALADERO NACIONAL ARTES MENORES;4.75;0.57;8.0;2019;3;VILL-1;3597;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
A Coruña;Zona III - Arousa;A Illa de Arousa;1992CO000197;53993;LOBA;CALADERO NACIONAL ARTES MENORES;5.3;1.07;15.0;2019;3;VILL-1;4740;Liña ou cordel, Marisqueo desde embarcación, Nasa para polbo
A Coruña;Zona III - Arousa;Vilaxoán;1992CO000198;56613;MARIA;CALADERO NACIONAL ARTES MENORES;5.1;1.08;20.0;2019;3;VILL-1;3259;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;Carreira-Aguiño;1992CO000200;51428;MILAGROS;CALADERO NACIONAL ARTES MENORES;6.25;1.69;50.0;2019;3;VILL-1;4364;Liña ou cordel, Marisqueo desde embarcación, Navalla e longueirón, Ourizo, Percebe
A Coruña;Zona III - Arousa;Vilanova;1992CO000204;51481;REMEDIOS SEGUNDA;CALADERO NACIONAL ARTES MENORES;5.05;1.02;25.0;2019;3;VILL-1;3474;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;Ribeira;1992CO000205;4351;REY NOVO;CALADERO NACIONAL ARTES MENORES;12.9;11.18;128.0;2019;3;VILL-1;4390;Miños, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
A Coruña;Zona III - Arousa;Vilaxoán;1992CO000207;52391;SUFICIENTE;CALADERO NACIONAL ARTES MENORES;5.55;1.28;25.0;2019;3;VILL-1;4395;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona III - Arousa;Carreira-Aguiño;1992CO000208;56736;UCA;CALADERO NACIONAL ARTES MENORES;5.3;1.03;50.0;2019;3;VILL-1;4675;Liña ou cordel, Marisqueo desde embarcación, Percebe
A Coruña;Zona III - Arousa;Rianxo;1992CO000209;56762;ANDREA DOS;CALADERO NACIONAL ARTES MENORES;5.3;1.02;40.0;2019;3;VILL-3;10216;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
A Coruña;Zona III - Arousa;Rianxo;1992CO000216;52132;BRAVA;CALADERO NACIONAL ARTES MENORES;5.5;1.26;25.0;2019;3;VILL-3;9433;Liña ou cordel, Marisqueo desde embarcación, Xeito
A Coruña;Zona III - Arousa;Rianxo;1992CO000221;15762;CASTILLO SEGUNDO;CALADERO NACIONAL ARTES MENORES;9.75;4.21;24.0;2019;3;VILL-3;10153;Boliche, Bou de vara, Cerco piobardeira, Marisqueo desde embarcación, Xeito
A Coruña;Zona III - Arousa;Rianxo;1992CO000223;50396;CES;CALADERO NACIONAL ARTES MENORES;4.85;0.99;25.0;2019;3;VILL-3;10013;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Rianxo;1992CO000224;2324;COLON;CALADERO NACIONAL ARTES MENORES;7.1;1.47;16.0;2019;3;VILL-3;4513;Marisqueo desde embarcación, Rastro camarón, Xeito
A Coruña;Zona III - Arousa;Rianxo;1992CO000225;13181;CONCHA PEREZ;CALADERO NACIONAL ARTES MENORES;5.9;1.23;3.8;2019;3;VILL-3;9082;Marisqueo desde embarcación, Nasa para nécora e camarón, Xeito
A Coruña;Zona III - Arousa;Rianxo;1992CO000227;2443;CRIOLLO SEGUNDO;CALADERO NACIONAL ARTES MENORES;8.9;2.83;24.0;2019;3;VILL-3;9229;Bou de man, Bou de vara, Marisqueo desde embarcación, Xeito
Pontevedra;Zona II - Pontevedra;Combarro;1992CO000230;2342;ELVI EXPRES;CALADERO NACIONAL ARTES MENORES;8.1;2.52;23.0;2019;3;VILL-3;9165;Bou de man, Marisqueo desde embarcación, Nasa para polbo, Vetas, Xeito
A Coruña;Zona III - Arousa;Rianxo;1992CO000232;51136;ESPADA;CALADERO NACIONAL ARTES MENORES;5.99;1.4;30.0;2019;3;VILL-3;9473;Cerco para bolo, Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Rianxo;1992CO000234;21342;EVA;NO DECLARADO;16.0;41.27;306.0;2019;4;VI-5;7-91;Sen artes
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000241;14091;HECTOR;NO DECLARADO;12.5;15.96;93.0;2019;4;VILL-3;81-91;Sen artes
A Coruña;Zona III - Arousa;Rianxo;1992CO000243;3013;JALISCO;NO DECLARADO;13.75;29.89;128.0;2019;4;VILL-3;4-04;Sen artes
A Coruña;Zona III - Arousa;Rianxo;1992CO000244;56765;J. MUÑIZ;CALADERO NACIONAL ARTES MENORES;5.3;1.05;30.0;2019;3;VILL-3;10206;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;Rianxo;1992CO000249;13770;LORENZO;CALADERO NACIONAL ARTES MENORES;8.25;2.23;16.0;2019;3;VILL-3;9808;Bou de vara, Marisqueo desde embarcación, Nasa para nécora e camarón, Xeito
A Coruña;Zona III - Arousa;Rianxo;1992CO000252;56991;MEIXON UNO;CALADERO NACIONAL ARTES MENORES;4.8;0.87;25.0;2019;3;VILL-3;10231;Marisqueo desde embarcación, Trasmallos, Xeito
A Coruña;Zona III - Arousa;Rianxo;1992CO000257;2323;MUÑIZ LUSTRES;NO DECLARADO;14.7;16.05;94.0;2019;4;VILL-3;89-91;Sen artes
A Coruña;Zona III - Arousa;Ribeira;1992CO000263;52083;REBOREDO;CALADERO NACIONAL ARTES MENORES;5.05;1.02;25.0;2019;3;VILL-3;8324;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;Rianxo;1992CO000264;2997;QUE DIRAN DE MI;CALADERO NACIONAL ARTES MENORES;4.55;1.25;11.0;2019;3;VI-4;3913;Marisqueo desde embarcación, Rastro camarón, Xeito
A Coruña;Zona III - Arousa;Rianxo;1992CO000272;21900;ROMERO SEGUNDO;NO DECLARADO;15.8;29.32;150.0;2019;4;VILL-3;35;Sen artes
A Coruña;Zona III - Arousa;A Pobra do Caramiñal;1992CO000273;3186;SABU;CALADERO NACIONAL ARTES MENORES;5.6;1.26;50.0;2019;3;VILL-3;6975;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
A Coruña;Zona III - Arousa;Rianxo;1992CO000286;2999;TRANQUILO;CALADERO NACIONAL ARTES MENORES;6.6;1.38;12.0;2019;3;VILL-3;7470;Liña ou cordel, Marisqueo desde embarcación
